time,satsPerByte
2023-02-24 12:00:00,14.1
2023-02-24 18:00:00,15.4
2023-02-25 00:00:00,12.2
2023-02-25 06:00:00,12.4
2023-02-25 12:00:00,13.6
2023-02-25 18:00:00,17.7
2023-02-26 00:00:00,11.5
2023-02-26 06:00:00,12.9
2023-02-26 12:00:00,10.7
2023-02-26 18:00:00,9.71
2023-02-27 00:00:00,7.61
2023-02-27 06:00:00,13.8
2023-02-27 12:00:00,20.7
2023-02-27 18:00:00,21.2
2023-02-28 00:00:00,13.3
2023-02-28 06:00:00,13
2023-02-28 12:00:00,19.8
2023-02-28 18:00:00,24.4
2023-03-01 00:00:00,14.9
2023-03-01 06:00:00,16.9
2023-03-01 12:00:00,13.6
2023-03-01 18:00:00,13.8
2023-03-02 00:00:00,10.7
2023-03-02 06:00:00,16
2023-03-02 12:00:00,19.6
2023-03-02 18:00:00,23.6
2023-03-03 00:00:00,13.9
2023-03-03 06:00:00,15.9
2023-03-03 12:00:00,19.9
2023-03-03 18:00:00,16.6
2023-03-04 00:00:00,14
2023-03-04 06:00:00,13.4
2023-03-04 12:00:00,14.4
2023-03-04 18:00:00,14.9
2023-03-05 00:00:00,10.9
2023-03-05 06:00:00,11.5
2023-03-05 12:00:00,17.1
2023-03-05 18:00:00,14.7
2023-03-06 00:00:00,12.5
2023-03-06 06:00:00,9.91
2023-03-06 12:00:00,21.5
2023-03-06 18:00:00,25.3
2023-03-07 00:00:00,14.9
2023-03-07 06:00:00,12.7
2023-03-07 12:00:00,17.9
2023-03-07 18:00:00,15.9
2023-03-08 00:00:00,12.6
2023-03-08 06:00:00,13.7
2023-03-08 12:00:00,21.4
2023-03-08 18:00:00,38.3
2023-03-09 00:00:00,28.3
2023-03-09 06:00:00,33.8
2023-03-09 12:00:00,40.1
2023-03-09 18:00:00,36.4
2023-03-10 00:00:00,29.3
2023-03-10 06:00:00,38.8
2023-03-10 12:00:00,33.1
2023-03-10 18:00:00,31.4
2023-03-11 00:00:00,15.2
2023-03-11 06:00:00,14.2
2023-03-11 12:00:00,18
2023-03-11 18:00:00,19
2023-03-12 00:00:00,12.8
2023-03-12 06:00:00,13.5
2023-03-12 12:00:00,16
2023-03-12 18:00:00,18.7
2023-03-13 00:00:00,17.8
2023-03-13 06:00:00,13.2
2023-03-13 12:00:00,14.7
2023-03-13 18:00:00,18.7
2023-03-14 00:00:00,17
2023-03-14 06:00:00,21.7
2023-03-14 12:00:00,28
2023-03-14 18:00:00,30.7
2023-03-15 00:00:00,20.5
2023-03-15 06:00:00,19.3
2023-03-15 12:00:00,26
2023-03-15 18:00:00,25.5
2023-03-16 00:00:00,20.6
2023-03-16 06:00:00,21.2
2023-03-16 12:00:00,28
2023-03-16 18:00:00,29.8
2023-03-17 00:00:00,24.1
2023-03-17 06:00:00,26.7
2023-03-17 12:00:00,32.7
2023-03-17 18:00:00,36.7
2023-03-18 00:00:00,21.8
2023-03-18 06:00:00,19.3
2023-03-18 12:00:00,19.6
2023-03-18 18:00:00,28.6
2023-03-19 00:00:00,19.5
2023-03-19 06:00:00,20.4
2023-03-19 12:00:00,23.2
2023-03-19 18:00:00,24.1
2023-03-20 00:00:00,15.7
2023-03-20 06:00:00,16.5
2023-03-20 12:00:00,20.8
2023-03-20 18:00:00,21.3
2023-03-21 00:00:00,13.7
2023-03-21 06:00:00,17
2023-03-21 12:00:00,24.3
2023-03-21 18:00:00,21.1
2023-03-22 00:00:00,18.8
2023-03-22 06:00:00,18.7
2023-03-22 12:00:00,24
2023-03-22 18:00:00,27.1
2023-03-23 00:00:00,23.6
2023-03-23 06:00:00,20.6
2023-03-23 12:00:00,22.8
2023-03-23 18:00:00,24
2023-03-24 00:00:00,24.4
2023-03-24 06:00:00,27.6
2023-03-24 12:00:00,28
2023-03-24 18:00:00,29.8
2023-03-25 00:00:00,24.2
2023-03-25 06:00:00,23.3
2023-03-25 12:00:00,21.8
2023-03-25 18:00:00,18.9
2023-03-26 00:00:00,13.5
2023-03-26 06:00:00,14
2023-03-26 12:00:00,20.5
2023-03-26 18:00:00,13
2023-03-27 00:00:00,14.5
2023-03-27 06:00:00,13.9
2023-03-27 12:00:00,13.2
2023-03-27 18:00:00,19.5
2023-03-28 00:00:00,18.9
2023-03-28 06:00:00,13.8
2023-03-28 12:00:00,19.4
2023-03-28 18:00:00,28.9
2023-03-29 00:00:00,17.8
2023-03-29 06:00:00,15.6
2023-03-29 12:00:00,18.6
